TileId	FREENAMEA	CableA	ChannelA	FREENAMEB	CableB	ChannelB	Tile/ribbon number	Type	Active area (cm^2))
200	2LA	2	5	2LB	3	12	0 	Crown tile 	1205.0
201	2LA	2	11	2LB	3	6	1 	Crown tile 	1205.0
202	2RA	4	3	2RB	5	14	2 	Crown tile 	1205.0
203	2RA	4	7	2RB	5	10	3 	Crown tile 	1205.0
204	2RA	4	12	2RB	5	5	4 	Crown tile 	1205.0
210	2LA	2	3	2LB	3	14	5 	Side row 2 tile 	726.0
211	2LA	2	10	2LB	3	7	6 	Side row 2 tile 	726.0
212	2RA	4	2	2RB	5	15	7 	Side row 2 tile 	726.0
213	2RA	4	8	2RB	5	9	8 	Side row 2 tile 	726.0
214	2RA	4	14	2RB	5	3	9 	Side row 2 tile 	726.0
220	2LA	2	2	2LB	3	15	10 	Side row 3 tile 	561.0
221	2LA	2	9	2LB	3	8	11 	Side row 3 tile 	561.0
222	2RA	4	0	2RB	5	17	12 	Side row 3 tile 	561.0
223	2RA	4	9	2RB	5	8	13 	Side row 3 tile 	561.0
224	2RA	4	15	2RB	5	2	14 	Side row 3 tile 	561.0
230	2RA	4	17	2LB	3	17	15 	Long tile 	2650.0
400	4RA	10	12	4RB	11	5	16 	Crown tile 	1205.0
401	4RA	10	7	4RB	11	10	17 	Crown tile 	1205.0
402	4RA	10	3	4RB	11	13	18 	Crown tile 	1205.0
403	4LA	8	12	4LB	9	5	19 	Crown tile 	1205.0
404	4LA	8	6	4LB	9	11	20 	Crown tile 	1205.0
410	4RA	10	14	4RB	11	3	21 	Side row 2 tile 	726.0
411	4RA	10	8	4RB	11	9	22 	Side row 2 tile 	726.0
412	4RA	10	2	4RB	11	15	23 	Side row 2 tile 	726.0
413	4LA	8	11	4LB	9	6	24 	Side row 2 tile 	726.0
414	4LA	8	5	4LB	9	12	25 	Side row 2 tile 	726.0
420	4RA	10	15	4RB	11	2	26 	Side row 3 tile 	561.0
421	4RA	10	9	4RB	11	8	27 	Side row 3 tile 	561.0
422	4RA	10	0	4RB	11	17	28 	Side row 3 tile 	561.0
